name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Mathys Tel,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,80,69,68,73,60,75
Matías Dituro,Argentina,GK,61,38,14,45,30,55,52
Matias Fernandez-Pardo,Belgium,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,75,78,71,61,76,59,64
Matias Moreno,Argentina,CB|LB|RB|LWB|RWB,69,70,41,54,54,79,71
Matìas Soulé,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,73,76,70,73,59,71
Matías Vecino,Uruguay,CDM|CM|CAM|LM|RM,56,59,59,68,64,63,65
Mats Wieffer,Netherlands,CB|LB|RB|LWB|RWB,66,66,49,61,51,76,75
Matt Doherty,Republic of Ireland,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,60,55,65,60,70,72
Matt O'Riley,Denmark,CDM|CM|CAM|LM|RM,59,68,58,65,69,66,64
Matteo Bianchetti,Italy,CB|LB|RB|LWB|RWB,70,62,42,58,47,70,70
Matteo Cancellieri,Italy,ST|LW|RW|CF,70,77,71,56,67,43,69
Matteo Darmian,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,52,64,49,58,62,73,64
Matteo Gabbia,Italy,CB|LB|RB|LWB|RWB,68,59,39,61,52,70,74
Mattéo Guendouzi,France,CDM|CM|CAM|LM|RM,66,62,59,63,60,55,66
Matteo Palma,Germany,CB|LB|RB|LWB|RWB,55,74,36,61,49,75,79
Matteo Politano,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,74,69,65,67,53,64
Matteo Prati,Italy,CDM|CM|CAM|LM|RM,64,67,55,58,67,63,61
Matteo Ruggeri,Italy,CB|LB|RB|LWB|RWB,68,65,41,57,45,69,70
Mattéo Tramoni,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,74,64,69,71,63,71
Matthias Ginter,Germany,CB|LB|RB|LWB|RWB,73,63,44,55,55,74,65
Matthieu Udol,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,72,61,59,67,64,71,71
Matthijs de Ligt,Netherlands,CB|LB|RB|LWB|RWB,64,63,42,51,53,74,64
Matthis Abline,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,72,76,75,66,72,55,70
Mattia Felici,Italy,CDM|CM|CAM|LM|RM,62,64,65,62,71,66,64
Mattia Perin,Italy,GK,52,42,11,54,27,46,61
Mattia Viti,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,51,69,53,64,57,71,75
Mattia Zaccagni,Italy,ST|LW|RW|CF,71,71,66,51,72,47,64
Mattias Svanberg,Sweden,CDM|CM|CAM|LM|RM,60,71,68,67,68,60,70
Matty Cash,Poland,CB|LB|RB|LWB|RWB,73,62,48,59,50,70,73
Matvei Safonov,Russia,GK,64,41,17,48,21,50,58
Matz Sels,Belgium,GK,67,38,18,49,22,50,57
Mauro Arambarri,Uruguay,CDM|CM|CAM|LM|RM,73,63,65,67,67,61,71
Max Dowman,England,CDM|CM|CAM|LM|RM,57,74,70,58,74,63,67
Max Finkgräfe,Germany,CB|LB|RB|LWB|RWB,59,64,46,55,54,81,67
Max Kilman,England,CB|LB|RB|LWB|RWB,62,65,41,54,54,74,67
Max Moerstedt,Germany,ST|LW|RW|CF,58,81,75,55,64,36,71
Max Oyedele,Poland,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,66,64,63,58,72,75
Max Rosenfelder,Germany,CB|LB|RB|LWB|RWB,54,68,41,55,44,68,70
Max Weiß,Germany,GK,56,43,19,50,22,53,61
Maxence Caqueret,France,CDM|CM|CAM|LM|RM,67,67,56,64,68,65,64
Maxence Lacroix,France,CB|LB|RB|LWB|RWB,68,64,43,55,56,79,69
Maxim De Cuyper,Belgium,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,63,60,67,61,68,74
Maxime Colin,France,CB|LB|RB|LWB|RWB,61,53,40,53,53,79,63
Maxime Dupé,France,GK,48,38,13,44,28,49,53
Maxime Estève,France,CB|LB|RB|LWB|RWB,70,64,41,56,45,69,69
Maxime Lopez,France,CDM|CM|CAM|LM|RM,67,62,55,65,59,55,64
Maximilian Arnold,Germany,CDM|CM|CAM|LM|RM,66,68,59,69,63,61,67
Maximilian Beier,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,81,76,67,69,55,68
Maximilian Eggestein,Germany,CDM|CM|CAM|LM|RM,71,69,59,63,62,58,63
Maximilian Mittelstädt,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,72,64,59,70,67,78,74
Máximo Perrone,Argentina,CDM|CM|CAM|LM|RM,71,65,61,68,62,61,70
Maxwel Cornet,Ivory Coast,CDM|CM|CAM|LM|RM,51,65,59,68,73,67,72
Mayckel Lahdo,Sweden,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,61,81,73,69,66,56,72
Mbwana Samatta,Tanzania,ST|LW|RW|CF,62,69,73,58,71,38,69
Medon Berisha,Albania,CDM|CM|CAM|LM|RM,68,72,62,63,73,63,63
Mehdi Léris,Algeria,CDM|CM|CAM|LM|RM,66,64,56,61,67,67,61
Melker Ellborg,Sweden,GK,59,44,16,47,19,55,58
Melvin Bard,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,71,59,66,61,74,74
Melvin Zinga,France,GK,47,42,10,53,26,46,63
Mërgim Vojvoda,Kosovo,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,67,55,69,66,71,74
Merlin Röhl,Germany,CDM|CM|CAM|LM|RM,60,68,57,58,67,64,64
Mert Kömür,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,66,74,67,71,75,60,74
Michael Amir Murillo,Panama,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,63,59,61,67,75,70
Michael Folorunsho,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,77,65,59,72,60,64
Michael Gregoritsch,Austria,ST|LW|RW|CF,69,68,83,60,73,39,67
Michael Kayode,Italy,CB|LB|RB|LWB|RWB,69,71,42,54,53,78,71
Michael Keane,England,CB|LB|RB|LWB|RWB,71,58,45,54,56,77,64
Michael Olise,France,CDM|CM|CAM|LM|RM,78,66,79,75,72,58,72
Michael Zetterer,Germany,GK,61,38,12,43,28,51,53
Michel Aebischer,Switzerland,CDM|CM|CAM|LM|RM,69,65,54,61,66,66,63
Michel Mboula,Gabon,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,57,71,50,58,63,78,69
Michel Ndary Adopo,France,CDM|CM|CAM|LM|RM,70,71,53,60,66,64,61
Michele Collocolo,Italy,CDM|CM|CAM|LM|RM,55,65,55,63,59,55,63
Michele Di Gregorio,Italy,GK,67,42,10,53,26,53,62
Michy Batshuayi,Belgium,ST|LW|RW|CF,62,73,81,52,79,44,62
Micky van de Ven,Netherlands,CB|LB|RB|LWB|RWB,68,68,44,52,52,72,66
Miguel Ángel Rubio,Spain,CB|LB|RB|LWB|RWB,61,61,59,59,51,68,71
Miguel Gutiérrez,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,63,64,59,66,62,70,76
Miguel Román,Spain,CDM|CM|CAM|LM|RM,64,66,60,66,62,62,70
Mihailo Ristić,Serbia,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,64,54,62,57,64,67
Mika Biereth,Denmark,ST|LW|RW|CF,63,75,68,55,74,44,66
Mikael Ellertsson,Iceland,CDM|CM|CAM|LM|RM,68,68,56,62,59,55,66
Mikayil Ngor Faye,Senegal,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,72,53,60,66,83,70
Mike Maignan,France,GK,70,44,13,44,29,58,54
Mike Penders,Belgium,GK,67,43,15,46,31,56,58
Mike Trésor,Belgium,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,55,73,59,61,67,59,59
Mikel Jauregizar,Spain,CDM|CM|CAM|LM|RM,69,73,59,64,62,63,69
Mikel Merino,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,71,74,66,67,57,67
Mikel Oyarzabal,Spain,ST|LW|RW|CF,75,72,80,58,72,39,68
Mikel Vesga,Spain,CDM|CM|CAM|LM|RM,52,58,57,66,62,67,69
Mikkel Damsgaard,Denmark,CDM|CM|CAM|LM|RM,71,67,60,64,71,69,63
Mikkel Kaufmann,Denmark,ST|LW|RW|CF,62,77,70,56,66,45,68
Milan Đurić,Bosnia and Herzegovina,ST|LW|RW|CF,55,67,67,56,77,42,63
Mile Svilar,Serbia,GK,72,43,18,49,22,54,59
Milos Kerkez,Hungary,CB|LB|RB|LWB|RWB,65,66,47,58,47,69,74
Mio Backhaus,Germany,GK,62,40,17,48,21,46,60
Miro Muheim,Switzerland,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,70,64,53,62,67,77,70
Mohamadou Kanté,France,CDM|CM|CAM|LM|RM,52,75,49,58,62,57,58
Mohamed Ali Cho,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,65,72,71,65,67,53,69
Mohamed Amine Sbai,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,75,71,66,68,56,69
Mohamed Amoura,Algeria,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,73,75,74,61,77,62,61
Mohamed Bamba,Ivory Coast,ST|LW|RW|CF,60,71,69,59,67,36,70
Mohamed Kaba,Guinea,CDM|CM|CAM|LM|RM,65,67,58,68,63,63,71
Mohamed Salah,Egypt,CDM|CM|CAM|LM|RM,71,60,66,65,76,61,59
Mohammed Kudus,Ghana,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,76,66,64,73,62,64
Mohammed Salisu,Ghana,CB|LB|RB|LWB|RWB,59,58,48,58,49,73,73
Moi Gómez,Spain,CDM|CM|CAM|LM|RM,59,68,57,67,62,58,68
Moise Kean,Italy,ST|LW|RW|CF,73,76,82,57,73,37,70
Moisés Caicedo,Ecuador,CDM|CM|CAM|LM|RM,70,73,60,66,62,65,71
Montassar Talbi,Tunisia,CB|LB|RB|LWB|RWB,68,67,40,54,54,75,65
Montrell Culbreath,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,69,62,67,64,76,78
Morato,Brazil,CB|LB|RB|LWB|RWB,62,65,43,52,52,76,67
Morgan Bokelé Mputu,Cameroon,CDM|CM|CAM|LM|RM,52,71,53,58,66,63,64
Morgan Gibbs-White,England,CDM|CM|CAM|LM|RM,75,66,65,60,72,59,61
Morgan Guilavogui,Guinea,CDM|CM|CAM|LM|RM,59,61,59,68,68,64,72
Morgan Rogers,England,CDM|CM|CAM|LM|RM,74,64,65,65,65,54,67
Morgan Sanson,France,CDM|CM|CAM|LM|RM,63,65,54,62,68,68,64
Moritz Jenz,Germany,CB|LB|RB|LWB|RWB,64,61,48,59,48,71,74
Moritz Nicolas,Germany,GK,67,43,19,49,22,52,59
Morten Frendrup,Denmark,CDM|CM|CAM|LM|RM,70,65,58,65,60,65,69
Morten Thorsby,Norway,CDM|CM|CAM|LM|RM,60,65,66,69,66,57,70
Mory Diaw,Senegal,GK,66,43,15,46,19,54,55
Moses Simon,Nigeria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,71,69,68,63,74,62,62
Mostafa Mohamed,Egypt,ST|LW|RW|CF,66,76,79,59,74,42,72
Mouctar Diakhaby,Guinea,CB|LB|RB|LWB|RWB,63,57,48,55,46,70,69
Moussa Diarra,Mali,CB|LB|RB|LWB|RWB,58,64,37,52,50,72,68
Moussa Niakhate,Senegal,CB|LB|RB|LWB|RWB,71,62,39,54,52,75,68
Moustapha Mbow,Senegal,CB|LB|RB|LWB|RWB,70,68,40,54,54,78,68
Muhammed Damar,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,53,74,71,59,77,62,64
Murillo,Brazil,CB|LB|RB|LWB|RWB,64,62,44,55,46,69,70
Musa Al-Taamari,Jordan,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,73,70,71,75,60,70
Myles Lewis-Skelly,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,69,53,62,57,66,75
Nabil Bentaleb,Algeria,CDM|CM|CAM|LM|RM,64,68,61,65,62,58,65
Nacho Vidal,Spain,CB|LB|RB|LWB|RWB,68,58,39,51,52,76,65
Nadiem Amiri,Germany,CDM|CM|CAM|LM|RM,74,63,67,60,72,63,61
Nadir Zortea,Italy,CB|LB|RB|LWB|RWB,64,63,40,54,54,76,69
Nahuel Estévez,Argentina,CDM|CM|CAM|LM|RM,60,66,54,62,68,64,62
Nahuel Molina,Argentina,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,62,61,67,63,73,71
Nahuel Tenaglia,Argentina,CB|LB|RB|LWB|RWB,72,62,42,52,53,77,67
Naouirou Ahamada,France,CDM|CM|CAM|LM|RM,57,73,57,66,61,59,67
Natan,Brazil,CB|LB|RB|LWB|RWB,72,60,42,56,45,68,70
Nathan Aké,Netherlands,CB|LB|RB|LWB|RWB,57,64,41,52,55,74,65
Nathan Collins,Republic of Ireland,CB|LB|RB|LWB|RWB,69,61,45,58,49,69,71
Nathan Mbala,Unknown,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,79,76,66,79,64,66
Nathan Ngoy,Belgium,CB|LB|RB|LWB|RWB,69,69,42,54,55,77,67
Nathan Patterson,Scotland,CB|LB|RB|LWB|RWB,56,67,38,51,51,75,66
Nathan Tella,Nigeria,CDM|CM|CAM|LM|RM,62,66,66,73,72,59,72
Nathaniel Adjei,Ghana,CB|LB|RB|LWB|RWB,58,69,38,51,51,73,66
Nathaniel Brown,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,71,65,60,65,59,72,72
Nathaniel Clyne,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,60,59,56,67,61,72,68
Nayef Aguerd,Morocco,CB|LB|RB|LWB|RWB,63,58,45,55,46,70,69
Neal Maupay,France,ST|LW|RW|CF,65,71,70,55,75,43,66
Neco Williams,Wales,CB|LB|RB|LWB|RWB,68,69,46,57,49,72,72
Neil El Aynaoui,Morocco,CDM|CM|CAM|LM|RM,60,71,61,69,63,64,72
Nelson Deossa,Colombia,CDM|CM|CAM|LM|RM,58,66,58,60,72,64,65
Nelson Weiper,Germany,ST|LW|RW|CF,55,79,64,60,72,42,71
Nemanja Gudelj,Serbia,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,64,56,59,67,74,65
Nemanja Matić,Serbia,CDM|CM|CAM|LM|RM,72,56,52,59,63,63,58
Nesta Elphege,France,ST|LW|RW|CF,65,72,79,59,67,34,64
Ngal'Ayel Mukau,DR Congo,CDM|CM|CAM|LM|RM,61,74,54,68,66,63,74
Nhoa Sangui,France,CB|LB|RB|LWB|RWB,63,67,42,57,46,70,72
Niccolò Fortini,Italy,CDM|CM|CAM|LM|RM,58,72,57,62,61,58,69
Niccolò Pisilli,Italy,CDM|CM|CAM|LM|RM,68,76,63,71,66,64,70
Nicholas Pierini,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,51,73,75,67,75,68,71
Nick Pope,England,GK,66,38,17,48,21,49,56
Nick Woltemade,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,73,73,72,63,74,62,65
Niclas Füllkrug,Germany,ST|LW|RW|CF,57,72,72,56,70,38,66
Nico Elvedi,Switzerland,CB|LB|RB|LWB|RWB,69,64,44,60,48,73,71
Nico O’Reilly,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,66,61,64,62,69,73
Nico Schlotterbeck,Germany,CB|LB|RB|LWB|RWB,74,61,52,60,53,73,75
Nico Williams,Spain,CDM|CM|CAM|LM|RM,66,67,65,63,74,62,66
Nicola Leali,Italy,GK,60,38,15,46,31,54,55
Nicola Zalewski,Poland,CDM|CM|CAM|LM|RM,69,68,57,70,69,62,73
Nicolai Remberg,Germany,CDM|CM|CAM|LM|RM,69,66,51,59,64,64,63
Nícolas Andrade,Brazil,GK,47,38,16,47,20,35,54
Nicolás Capaldo,Argentina,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,69,59,67,63,78,76
Nicolas Cozza,France,CB|LB|RB|LWB|RWB,71,65,38,52,51,74,67
Nicolás Domínguez,Argentina,CDM|CM|CAM|LM|RM,60,66,56,60,68,67,61
Nicolas Fonseca,Uruguay,CDM|CM|CAM|LM|RM,61,66,55,63,59,64,68
Nicolás González,Spain,CDM|CM|CAM|LM|RM,63,66,56,61,67,70,66
Nicolas Höfler,Germany,CDM|CM|CAM|LM|RM,56,64,53,68,66,65,69
Nicolas Jackson,Senegal,ST|LW|RW|CF,70,77,82,53,78,44,64
Nicolás Paz,Argentina,CDM|CM|CAM|LM|RM,74,76,75,70,72,64,73
Nicolas Pépé,Ivory Coast,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,75,70,76,69,72,58,68
Nicolas Seiwald,Austria,CDM|CM|CAM|LM|RM,67,65,53,61,66,71,60
Nicolás Serrano,Spain,CDM|CM|CAM|LM|RM,55,71,69,61,76,65,67
Nicolás Tagliafico,Argentina,CB|LB|RB|LWB|RWB,66,56,40,54,54,75,67
Nicolás Valentini,Argentina,CB|LB|RB|LWB|RWB,61,59,44,55,48,69,72
Nicolas-Gerrit Kühn,Germany,CDM|CM|CAM|LM|RM,61,69,61,66,62,57,64
Nicolò Barella,Italy,CDM|CM|CAM|LM|RM,73,64,56,72,67,61,69
Nicolò Bertola,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,68,56,64,60,71,72
Nicolò Cambiaghi,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,71,70,67,66,57,70
Nicolò Casale,Italy,CB|LB|RB|LWB|RWB,56,60,43,56,47,67,73
Nicolò Fagioli,Italy,CDM|CM|CAM|LM|RM,69,71,60,66,63,59,69
Nicolò Rovella,Italy,CDM|CM|CAM|LM|RM,58,67,49,71,63,68,74
Nicolò Savona,Italy,CB|LB|RB|LWB|RWB,62,68,49,54,54,75,69
Nicolò Zaniolo,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,69,70,62,77,60,64
Nidal Celik,Bosnia and Herzegovina,CB|LB|RB|LWB|RWB,61,68,39,53,52,79,71
Niels Nkounkou,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,57,67,52,71,66,83,76
Niklas Dorsch,Germany,CDM|CM|CAM|LM|RM,70,62,54,63,58,57,65
Niklas Stark,Germany,CB|LB|RB|LWB|RWB,58,58,40,54,54,81,69
Niklas Süle,Germany,CB|LB|RB|LWB|RWB,58,63,45,62,50,73,73
Nikola Krstović,Montenegro,ST|LW|RW|CF,72,74,87,61,73,39,71
Nikola Milenković,Serbia,CB|LB|RB|LWB|RWB,68,60,40,53,53,74,66
Nikola Moro,Croatia,CDM|CM|CAM|LM|RM,63,69,61,65,63,58,67
Nikola Štulić,Serbia,ST|LW|RW|CF,62,76,68,51,73,42,66
Nikola Vasilj,Bosnia and Herzegovina,GK,63,45,22,53,25,50,61
Nikola Vlašić,Croatia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,73,73,67,68,60,70
Nikolas Nartey,Denmark,CDM|CM|CAM|LM|RM,63,67,61,62,70,63,64
Nikolas Veratschnig,Austria,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,57,67,52,62,66,80,72
Nilson Angulo,Ecuador,CDM|CM|CAM|LM|RM,54,74,59,63,63,61,69
Nnamdi Collins,Germany,CB|LB|RB|LWB|RWB,62,63,47,59,47,76,75
Noa Lang,Netherlands,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,73,66,65,73,64,64
Noah Atubolu,Germany,GK,61,41,19,50,23,46,61
Noah Cadiou,Guadeloupe,CDM|CM|CAM|LM|RM,68,67,57,59,66,64,61
Noah Edjouma,France,ST|LW|RW|CF,51,83,71,56,72,43,71
Noah Nartey,Denmark,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,80,72,61,71,64,67
Noah Okafor,Switzerland,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,68,73,72,68,72,61,71
Noah Sadiki,DR Congo,CDM|CM|CAM|LM|RM,67,75,51,68,63,62,72
Noahkai Banks,United States,CB|LB|RB|LWB|RWB,68,72,47,59,49,73,77
Noam Obougou Jacquet,France,ST|LW|RW|CF,60,77,85,52,79,45,68
Nobel Mendy,Senegal,CB|LB|RB|LWB|RWB,66,63,48,58,48,71,76
Noni Madueke,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,74,71,63,66,54,67
Nordan Mukiele,France,CDM|CM|CAM|LM|RM,63,68,81,63,68,51,70
Nordi Mukiele,France,CB|LB|RB|LWB|RWB,73,66,45,56,56,80,69
Nouha Dicko,Mali,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,55,66,65,64,60,52,60
Noussair Mazraoui,Morocco,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,58,67,55,64,60,72,73
Nuno Mendes,Portugal,CB|LB|RB|LWB|RWB,67,62,55,63,56,72,75
Nuno Tavares,Portugal,CB|LB|RB|LWB|RWB,64,68,42,54,56,78,71
Obed Nkambadio,France,GK,47,48,18,49,22,41,61
Obed Vargas,Mexico,CDM|CM|CAM|LM|RM,58,70,53,62,67,69,64
Obite N'Dicka,Ivory Coast,CB|LB|RB|LWB|RWB,72,62,43,52,53,75,68
Odilon Kossounou,Ivory Coast,CB|LB|RB|LWB|RWB,62,59,42,61,51,75,76
Odsonne Édouard,France,ST|LW|RW|CF,73,72,80,55,79,44,64
Odysseas Vlachodimos,Greece,GK,62,40,11,54,27,50,52
Oier Luengo,Spain,CB|LB|RB|LWB|RWB,60,63,39,58,53,78,65
Oier Zarraga,Spain,CDM|CM|CAM|LM|RM,54,69,58,66,63,63,70
Oihan Sancet,Spain,CDM|CM|CAM|LM|RM,66,66,67,66,69,57,71
Ola Aina,Nigeria,CB|LB|RB|LWB|RWB,66,58,44,57,48,73,71
Olasagasti,Spain,CDM|CM|CAM|LM|RM,63,66,60,68,64,57,69
Oleksandr Zinchenko,Ukraine,CB|LB|RB|LWB|RWB,55,60,46,58,51,71,70
Oliver Baumann,Germany,GK,64,38,11,54,26,51,60
Oliver Burke,Scotland,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,67,67,74,65,68,54,64
Oliver Jensen,Denmark,CDM|CM|CAM|LM|RM,66,67,57,64,60,56,66
Oliver Nielsen,Denmark,CB|LB|RB|LWB|RWB,60,65,44,59,49,70,74
Oliver Scarles,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,57,67,52,61,66,85,71
Oliver Sonne,Peru,CB|LB|RB|LWB|RWB,60,67,56,54,59,74,71
Olivier Boscagli,France,CB|LB|RB|LWB|RWB,61,66,38,53,51,79,67
Olivier Deman,Belgium,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,67,56,63,68,79,70
Olivier Giroud,France,ST|LW|RW|CF,65,65,72,51,74,42,61
Ollie Watkins,England,ST|LW|RW|CF,76,75,80,58,72,38,68
Omar Alderete,Paraguay,CB|LB|RB|LWB|RWB,69,61,46,59,50,70,71
Omar El Hilali,Morocco,CB|LB|RB|LWB|RWB,70,68,42,58,46,74,74
Omar Marmoush,Egypt,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,73,81,70,72,57,70
Omar Mascarell,Equatorial Guinea,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,59,62,68,62,75,74
Omar Traoré,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,64,65,57,67,61,70,74
Omari Hutchinson,England,CDM|CM|CAM|LM|RM,67,65,59,68,64,56,69
Omri Gandelman,Israel,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,76,67,61,70,61,62
Orel Mangala,Belgium,CDM|CM|CAM|LM|RM,57,70,58,65,62,61,70
Oriol Rey,Spain,CDM|CM|CAM|LM|RM,60,61,50,68,63,61,71
Ørjan Nyland,Norway,GK,47,39,20,51,24,45,59
Orri Steinn Óskarsson,Iceland,ST|LW|RW|CF,67,75,84,60,76,41,74
Osame Sahraoui,Morocco,CDM|CM|CAM|LM|RM,63,66,61,65,73,62,65
Oscar Bobb,Norway,CDM|CM|CAM|LM|RM,57,69,52,67,66,63,70
Oscar Højlund,Denmark,CDM|CM|CAM|LM|RM,61,74,61,68,63,62,73
Óscar Mingueza,Spain,CDM|CM|CAM|LM|RM,64,66,52,70,64,60,69
Óscar Trejo,Argentina,CDM|CM|CAM|LM|RM,59,62,56,73,63,59,66
Óscar Valentín,Spain,CDM|CM|CAM|LM|RM,64,62,52,68,63,67,69
Otavio Ataide,Brazil,CB|LB|RB|LWB|RWB,67,62,42,53,53,78,71
Otto Stange,Germany,ST|LW|RW|CF,54,75,70,55,70,37,71
Oumar Ngom,Mauritania,CDM|CM|CAM|LM|RM,56,72,50,67,63,66,72
Oumar Solet,France,CB|LB|RB|LWB|RWB,71,66,45,54,57,81,69
Ousmane Camara,Mali,CB|LB|RB|LWB|RWB,69,68,46,59,49,73,73
Ousmane Dembélé,France,ST|LW|RW|CF,75,73,83,68,76,40,67
Oussama El Azzouzi,Morocco,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,69,61,66,61,77,77
Ovie Ejaria,England,CDM|CM|CAM|LM|RM,55,67,54,59,68,65,64
Ozan Kabak,Turkey,CB|LB|RB|LWB|RWB,68,66,53,58,54,72,73
Pablo,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,57,78,68,68,68,62,74
Pablo Agudín,Spain,CDM|CM|CAM|LM|RM,54,70,50,60,63,58,60
Pablo Barrios,Spain,CDM|CM|CAM|LM|RM,65,69,56,60,68,66,63
Pablo Durán,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,67,80,72,65,70,56,67
Pablo Fornals,Spain,CDM|CM|CAM|LM|RM,72,64,65,67,64,59,65
Pablo Garcia,Spain,CDM|CM|CAM|LM|RM,56,72,59,67,72,62,74
Pablo Ibáñez,Spain,CDM|CM|CAM|LM|RM,69,66,58,61,72,67,66
Pablo Maffeo,Spain,CB|LB|RB|LWB|RWB,73,60,41,53,51,76,66
Pablo Marí,Spain,CB|LB|RB|LWB|RWB,57,55,42,56,45,73,72
Pablo Marín,Spain,CDM|CM|CAM|LM|RM,60,69,56,64,60,57,69
Pablo Martínez,Spain,CDM|CM|CAM|LM|RM,67,65,55,62,68,61,60
Pablo Pagis,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,76,78,64,79,65,67
Pablo Torre,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,72,68,63,73,63,67
Paco Cortés,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,57,80,68,62,68,52,69
Panos Katseris,Greece,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,69,55,71,65,75,79
Pape Demba Diop,Senegal,CDM|CM|CAM|LM|RM,66,66,57,69,69,68,72
Pape Gueye,Senegal,CDM|CM|CAM|LM|RM,71,69,62,62,72,67,65
Pape Mamadou Sy,Senegal,GK,49,41,20,51,24,44,60
Pape Matar Sarr,Senegal,CDM|CM|CAM|LM|RM,65,67,57,64,69,66,65
Paris Brunner,Germany,ST|LW|RW|CF,54,78,67,51,76,48,67
Pascal Groß,Germany,CDM|CM|CAM|LM|RM,65,58,57,64,60,55,61
Pascal Struijk,Netherlands,CB|LB|RB|LWB|RWB,67,67,41,53,55,74,67
Pasquale Mazzocchi,Italy,CDM|CM|CAM|LM|RM,59,66,53,66,68,65,58
